TIME_CYCLE                : 0
2293         0.0001
2294         0.0001
2295         0.0001
2296         0.0001
2297         0.0001
2298         0.0001
2299         0
2300         0
2301         0
2302         0
2303         0
2304         0
2305         0.0001
2306         0.0001
2307         0.0001
2308         0.0001
2309         0.0001
2310         0.0001
2311         0
2312         0
2313         0
2314         0
2315         0
2316         0
2317         0.0001
2318         0.0001
2319         0.0001
2320         0.0001
2321         0.0001
2322         0.0001
2323         0
2324         0
2325         0
2326         0
2327         0
2328         0
2329         0.0001
2330         0.0001
2331         0.0001
2332         0.0001
2333         0.0001
2334         0.0001
2335         0
2336         0
2337         0
2338         0
2339         0
2340         0
2341         0.0001
2342         0.0001
2343         0.0001
2344         0.0001
2345         0.0001
2346         0.0001
2347         0
2348         0
2349         0
2350         0
2351         0
2352         0
2353         0.0001
2354         0.0001
2355         0.0001
2356         0.0001
2357         0.0001
2358         0.0001
2359         0
2360         0
2361         0
2362         0
2363         0
2364         0
2365         0.0001
2366         0.0001
2367         0.0001
2368         0.0001
2369         0.0001
2370         0.0001
2371         0
2372         0
2373         0
2374         0
2375         0
2376         0
2377         0.0001
2378         0.0001
2379         0.0001
2380         0.0001
2381         0.0001
2382         0.0001
2383         0
2384         0
2385         0
2386         0
2387         0
2388         0
2389         0.0001
2390         0.0001
2391         0.0001
2392         0.0001
2393         0.0001
2394         0.0001
2395         0
2396         0
2397         0
2398         0
2399         0
2400         0
2401         0.0001
2402         0.0001
2403         0.0001
2404         0.0001
2405         0.0001
2406         0.0001
2407         0
2408         0
2409         0
2410         0
2411         0
2412         0
2413         0.0001
2414         0.0001
2415         0.0001
2416         0.0001
2417         0.0001
2418         0.0001
2419         0
2420         0
2421         0
2422         0
2423         0
2424         0
2425         0.0001
2426         0.0001
2427         0.0001
2428         0.0001
2429         0.0001
2430         0.0001
2431         0
2432         0
2433         0
2434         0
2435         0
2436         0
2437         0.0001
2438         0.0001
2439         0.0001
2440         0.0001
2441         0.0001
2442         0.0001
2443         0
2444         0
2445         0
2446         0
2447         0
2448         0
2449         0.0001
2450         0.0001
2451         0.0001
2452         0.0001
2453         0.0001
2454         0.0001
2455         0
2456         0
2457         0
2458         0
2459         0
2460         0
2461         0.0001
2462         0.0001
2463         0.0001
2464         0.0001
2465         0.0001
2466         0.0001
2467         0
2468         0
2469         0
2470         0
2471         0
2472         0
2473         0.0001
2474         0.0001
2475         0.0001
2476         0.0001
2477         0.0001
2478         0.0001
2479         0
2480         0
2481         0
2482         0
2483         0
